Organism	Time	Dilution	CFU
KBS0710A1	1	1.00E-05	109
KBS0710A2	1	1.00E-05	70
KBS0710A3	1	1.00E-05	NA
KBS0710A1	2	1.00E-05	80
KBS0710A2	2	1.00E-05	97
KBS0710A3	2	1.00E-05	63
KBS0710A1	3	1.00E-04	104
KBS0710A2	3	1.00E-04	113
KBS0710A3	3	1.00E-04	80
KBS0710A1	4	1.00E-05	36
KBS0710A2	4	1.00E-05	31
KBS0710A3	4	1.00E-05	24
KBS0710A1	5	1.00E-04	127
KBS0710A2	5	1.00E-04	219
KBS0710A3	5	1.00E-04	209
KBS0710A1	6	1.00E-04	152
KBS0710A2	6	1.00E-04	134
KBS0710A3	6	1.00E-04	128
KBS0710A1	7	1.00E-04	148
KBS0710A2	7	1.00E-04	115
KBS0710A3	7	1.00E-04	119
KBS0710A1	8	1.00E-04	114
KBS0710A2	8	1.00E-04	127
KBS0710A3	8	1.00E-04	NA
KBS0710A1	10	1.00E-04	13
KBS0710A2	10	1.00E-04	38
KBS0710A3	10	1.00E-04	NA
KBS0710A1	12	1.00E-03	403
KBS0710A2	12	1.00E-03	372
KBS0710A3	12	1.00E-03	347
KBS0710A1	13	1.00E-03	480
KBS0710A2	13	1.00E-03	451
KBS0710A3	13	1.00E-03	372
KBS0710A1	14	1.00E-03	381
KBS0710A2	14	1.00E-03	440
KBS0710A3	14	1.00E-03	413
KBS0710A1	15	1.00E-03	400
KBS0710A2	15	1.00E-03	380
KBS0710A3	15	1.00E-03	445
KBS0710A1	16	1.00E-03	429
KBS0710A2	16	1.00E-03	346
KBS0710A3	16	1.00E-03	376
KBS0110D1	1	1.00E-05	77
KBS0110D2	1	1.00E-05	79
KBS0110D3	1	1.00E-05	83
KBS0110D1	2	1.00E-05	NA
KBS0110D2	2	1.00E-05	NA
KBS0110D3	2	1.00E-05	85
KBS0110D1	3	1.00E-05	66
KBS0110D2	3	1.00E-05	29
KBS0110D3	3	1.00E-05	27
KBS0110D1	4	1.00E-05	33
KBS0110D2	4	1.00E-05	NA
KBS0110D3	4	1.00E-05	65
KBS0110D1	5	1.00E-04	193
KBS0110D2	5	1.00E-04	138
KBS0110D3	5	1.00E-04	163
KBS0110D1	6	1.00E-04	150
KBS0110D2	6	1.00E-04	89
KBS0110D3	6	1.00E-04	158
KBS0110D1	7	1.00E-04	33
KBS0110D2	7	1.00E-04	52
KBS0110D3	7	1.00E-04	NA
KBS0110D1	8	1.00E-04	76
KBS0110D2	8	1.00E-04	25
KBS0110D3	8	1.00E-04	114
KBS0110D1	9	1.00E-04	99
KBS0110D2	9	1.00E-04	31
KBS0110D3	9	1.00E-04	118
KBS0110D1	10	1.00E-04	101
KBS0110D2	10	1.00E-04	46
KBS0110D3	10	1.00E-04	152
KBS0110D1	11	1.00E-04	NA
KBS0110D2	11	1.00E-04	49
KBS0110D3	11	1.00E-04	53
KBS0110D1	12	1.00E-04	96
KBS0110D2	12	1.00E-04	62
KBS0110D3	12	1.00E-04	108
KBS0110D1	14	1.00E-04	102
KBS0110D2	14	1.00E-04	91
KBS0110D3	14	1.00E-04	149
KBS0110D1	15	1.00E-04	151
KBS0110D2	15	1.00E-04	92
KBS0110D3	15	1.00E-04	139
