Tube,CPM,Sample,Organism,Conc
Tube06,,Cells,Blank,10
Tube06,,Sup,Blank,10
Tube06,,Trap,Blank,10
Tube07,,Cells,KC,10
Tube07,,Sup,KC,10
Tube07,,Trap,KC,10
Tube08,,Cells,,10
Tube08,,Sup,KBS0707,10
Tube08,,Trap,KBS0707,10
Tube09,,Cells,KBS0707,10
Tube09,,Sup,KBS0707,10
Tube09,,Trap,KBS0707,10
Tube10,,Cells,KBS0707,5
Tube10,,Sup,KBS0707,5
Tube10,,Trap,KBS0707,5
Tube11,,Cells,KBS0707,5
Tube11,,Sup,KBS0707,5
Tube11,,Trap,KBS0707,5
Tube12,,Cells,KBS0707,2.5
Tube12,,Sup,KBS0707,2.5
Tube12,,Trap,KBS0707,2.5
Tube13,,Cells,KBS0707,2.5
Tube13,,Sup,KBS0707,2.5
Tube13,,Trap,KBS0707,2.5
Tube14,,Cells,KBS0707,1
Tube14,,Sup,KBS0707,1
Tube14,,Trap,KBS0707,1
Tube15,,Cells,KBS0707,1
Tube15,,Sup,KBS0707,1
Tube15,,Trap,KBS0707,1
Tube16,,Cells,KBS0707,0.5
Tube16,,Sup,KBS0707,0.5
Tube16,,Trap,KBS0707,0.5
Tube17,,Cells,KBS0707,0.5
Tube17,,Sup,KBS0707,0.5
Tube17,,Trap,KBS0707,0.5
Tube18,,Cells,KBS0707,0.25
Tube18,,Sup,KBS0707,0.25
Tube18,,Trap,KBS0707,0.25
Tube19,,Cells,KBS0707,0.25
Tube19,,Sup,KBS0707,0.25
Tube19,,Trap,KBS0707,0.25
Voucher,,,,
Control,,,,
